,Unnamed: 0,upright,inverted,group,gender,order,rt upright,rt inverted,time,time_as_number
744,300,40,47,mask,female,upright_first,2313.528375,1994.809255,2021Jan,3
745,301,41,43,mask,female,upright_first,2632.107195,1963.042674,2021Jan,3
746,302,48,38,mask,female,upright_first,3198.851875,2950.805789,2021Jan,3
747,303,47,31,mask,female,upright_first,4343.983617,3187.67871,2021Jan,3
748,304,47,31,mask,female,upright_first,3448.853723,3730.717581,2021Jan,3
749,305,41,44,mask,female,upright_first,3866.476098,4210.227614,2021Jan,3
750,306,50,38,mask,female,upright_first,2683.8266,2027.909342,2021Jan,3
751,307,49,36,mask,female,upright_first,4958.085,6526.234028,2021Jan,3
753,309,37,36,mask,male,upright_first,2644.378378,2561.916667,2021Jan,3
754,310,50,40,mask,male,upright_first,2627.6796,2550.854875,2021Jan,3
755,311,37,40,mask,male,upright_first,4733.293243,3697.92225,2021Jan,3
756,312,51,40,mask,male,upright_first,2941.861275,8761.58575,2021Jan,3
757,313,32,25,mask,male,upright_first,2604.452656,1236.2066,2021Jan,3
758,314,38,40,mask,male,upright_first,3347.763158,2420.55,2021Jan,3
759,315,40,36,mask,male,upright_first,4092.140125,3014.208194,2021Jan,3
760,316,43,34,mask,male,upright_first,3504.468605,3401.797353,2021Jan,3
761,317,54,45,mask,male,upright_first,2843.938889,2596.933667,2021Jan,3
762,318,40,33,mask,male,upright_first,4122.552,2870.997424,2021Jan,3
763,319,56,45,mask,male,upright_first,4213.204821,4750.818222,2021Jan,3
764,320,40,35,mask,male,upright_first,4423.061875,3986.901714,2021Jan,3
765,321,42,41,mask,male,upright_first,3078.69631,2199.808659,2021Jan,3
766,322,45,42,mask,male,upright_first,3985.642222,7230.541667,2021Jan,3
767,323,62,41,mask,male,upright_first,4724.758065,5543.243902,2021Jan,3
768,324,49,48,mask,male,upright_first,5327.720918,6054.546146,2021Jan,3
771,327,38,26,mask,male,upright_first,2641.641316,1106.283846,2021Jan,3
772,328,43,42,mask,male,upright_first,2857.123605,1632.928095,2021Jan,3
773,329,37,36,mask,male,upright_first,3208.216216,2656.305556,2021Jan,3
774,330,29,30,mask,male,upright_first,3102.809828,1264.169,2021Jan,3
775,331,50,45,mask,male,upright_first,3038.451,2627.549444,2021Jan,3
776,332,45,40,mask,male,upright_first,2461.487556,2607.552125,2021Jan,3
777,333,34,28,mask,male,upright_first,1777.378529,893.8258929,2021Jan,3
778,334,39,33,mask,male,upright_first,3120.048846,3065.816667,2021Jan,3
779,335,52,49,mask,male,upright_first,2911.673077,2931.183673,2021Jan,3
780,336,49,42,mask,male,upright_first,3955.408061,3072.847976,2021Jan,3
781,337,40,31,mask,female,upright_first,3533,3802.419355,2021Jan,3
782,338,55,42,mask,male,upright_first,3486.435364,2777.027143,2021Jan,3
783,339,43,45,mask,male,upright_first,5302.968023,3420.487222,2021Jan,3
784,340,39,31,mask,male,upright_first,4083.497692,2877.543871,2021Jan,3
785,341,41,34,mask,male,upright_first,5153.83622,2984.295147,2021Jan,3
786,342,42,33,mask,male,upright_first,3866.785714,3187.727273,2021Jan,3
787,343,42,33,mask,male,upright_first,6483.35619,2983.156667,2021Jan,3
788,344,43,36,mask,male,upright_first,1782.672093,1394.168333,2021Jan,3
789,345,51,37,mask,male,upright_first,3434.598039,2779.81473,2021Jan,3
790,346,53,42,mask,male,upright_first,3773.79717,3070.382619,2021Jan,3
791,347,33,33,mask,male,upright_first,2476.573485,3424.030455,2021Jan,3
792,348,45,43,mask,male,upright_first,2410.187556,2701.108256,2021Jan,3
793,349,39,39,mask,male,upright_first,4577.620897,5236.604359,2021Jan,3
794,350,55,45,mask,male,upright_first,5775.712091,9312.850111,2021Jan,3
795,351,42,32,mask,male,upright_first,3191.018929,2243.991875,2021Jan,3
796,352,41,40,mask,male,upright_first,2981.950366,2323.095375,2021Jan,3
797,353,39,37,mask,male,upright_first,2843.586795,1786.747973,2021Jan,3
798,354,51,39,mask,male,upright_first,3918.073333,3570.267564,2021Jan,3
799,355,44,45,mask,male,upright_first,3320.6275,2709.929111,2021Jan,3
800,356,41,39,mask,male,upright_first,2671.878049,1955.307692,2021Jan,3
801,357,38,33,mask,male,upright_first,3923.052632,1846.848485,2021Jan,3
802,358,39,34,mask,male,upright_first,5382.162949,2628.985882,2021Jan,3
803,359,50,34,mask,male,upright_first,2974.9959,2229.390294,2021Jan,3
804,360,33,38,mask,male,upright_first,3426.818182,3508.342105,2021Jan,3
805,361,31,38,mask,male,upright_first,3588.322581,4521.289474,2021Jan,3
806,362,47,39,mask,male,upright_first,2850.333085,3290.023718,2021Jan,3
807,363,34,36,mask,male,upright_first,3110.593382,2225.434028,2021Jan,3
808,364,30,24,mask,male,upright_first,1352.1645,274.3245833,2021Jan,3
809,365,52,39,mask,male,upright_first,3471.673077,2859.948718,2021Jan,3
810,366,38,36,mask,male,upright_first,5062.236842,3544.5,2021Jan,3
812,368,43,43,mask,male,upright_first,5005.717791,3984.622907,2021Jan,3
813,369,42,34,mask,male,upright_first,1516.282262,796.0277941,2021Jan,3
814,370,27,22,mask,male,upright_first,2122.978704,975.4118182,2021Jan,3
815,371,65,40,no mask,female,upright_first,2615.291615,2121.3365,2021Jan,3
816,372,65,53,no mask,female,upright_first,2429.892308,3028.792453,2021Jan,3
817,373,57,42,no mask,female,upright_first,2502.385965,2318.142857,2021Jan,3
818,374,45,32,no mask,female,upright_first,2496.161222,1908.627969,2021Jan,3
819,375,47,32,no mask,female,upright_first,2862.619255,1795.319375,2021Jan,3
820,376,53,30,no mask,female,upright_first,2450.471698,1712.966667,2021Jan,3
821,377,50,32,no mask,female,upright_first,2324.9869,2227.0625,2021Jan,3
822,378,43,40,no mask,female,upright_first,3480.978488,2982.610125,2021Jan,3
823,379,42,38,no mask,female,upright_first,3653.178095,2504.529737,2021Jan,3
824,380,65,40,no mask,female,upright_first,3349.377769,3854.928375,2021Jan,3
825,381,56,41,no mask,female,upright_first,2988.696786,2854.757927,2021Jan,3
826,382,72,50,no mask,female,upright_first,2317.777778,2882.04,2021Jan,3
827,383,58,53,no mask,female,upright_first,2923.097672,3750.946981,2021Jan,3
828,384,66,41,no mask,female,upright_first,2387.323106,3513.285976,2021Jan,3
829,385,38,34,no mask,female,upright_first,4322.928947,5108.507353,2021Jan,3
830,386,51,42,no mask,female,upright_first,2820.167941,3648.54,2021Jan,3
831,387,51,36,no mask,female,upright_first,2018.289314,1639.428333,2021Jan,3
832,388,53,40,no mask,female,upright_first,5261.202358,3342.398,2021Jan,3
833,389,64,45,no mask,female,upright_first,4307.786406,5466.746333,2021Jan,3
834,390,45,44,no mask,female,upright_first,4784.305667,5885.61125,2021Jan,3
835,391,50,38,no mask,female,upright_first,5694.4383,4152.593421,2021Jan,3
836,392,70,53,no mask,female,upright_first,2771.708143,7380.350189,2021Jan,3
837,393,58,36,no mask,female,upright_first,2593.665776,2329.873194,2021Jan,3
838,394,44,24,no mask,female,upright_first,2349.613636,1463.25,2021Jan,3
839,395,48,30,no mask,female,upright_first,1699.916667,1987.066667,2021Jan,3
840,396,50,42,no mask,female,upright_first,2353.0218,2469.181071,2021Jan,3
841,397,51,37,no mask,female,upright_first,3203.435882,1528.465405,2021Jan,3
842,398,53,42,no mask,female,upright_first,3871.018868,3186.785714,2021Jan,3
843,399,53,39,no mask,female,upright_first,2187.79934,3039.985641,2021Jan,3
844,400,60,37,no mask,male,upright_first,3877.667417,2664.244595,2021Jan,3
845,401,50,35,no mask,female,upright_first,4304.54,4629.828571,2021Jan,3
846,402,51,41,no mask,female,upright_first,5497.848235,3195.548902,2021Jan,3
847,403,39,38,no mask,female,upright_first,4545.850256,4250.176711,2021Jan,3
848,404,37,43,no mask,female,upright_first,3906.154595,4594.563372,2021Jan,3
849,405,60,46,no mask,female,upright_first,3628.366667,3066.661087,2021Jan,3
850,406,47,31,no mask,female,upright_first,4734.595745,2598.709677,2021Jan,3
851,407,45,43,no mask,female,upright_first,3170.617556,3049.813953,2021Jan,3
852,408,54,37,no mask,female,upright_first,3135.12963,4437.432432,2021Jan,3
853,409,59,33,no mask,female,upright_first,2223.437797,1898.405455,2021Jan,3
854,410,49,47,no mask,female,upright_first,2763.867653,2846.977553,2021Jan,3
855,411,49,45,no mask,female,upright_first,3752.482959,5720.733556,2021Jan,3
856,412,50,33,no mask,female,upright_first,2843.746,1444.29303,2021Jan,3
857,413,62,37,no mask,female,upright_first,2549.563629,2309.168784,2021Jan,3
858,414,40,41,no mask,female,upright_first,2564.525,1814.902439,2021Jan,3
859,415,57,36,no mask,female,upright_first,2564.499298,1773.799306,2021Jan,3
860,416,55,31,no mask,female,upright_first,1774.955818,1361.542419,2021Jan,3
861,417,72,44,no mask,female,upright_first,2246.970833,3284.893864,2021Jan,3
862,418,49,33,no mask,female,upright_first,2169.880612,2109.788939,2021Jan,3
863,419,45,39,no mask,female,upright_first,2880.733333,2519.487179,2021Jan,3
864,420,43,40,no mask,female,upright_first,2410.52314,1475.48825,2021Jan,3
865,421,55,39,no mask,female,upright_first,2109.415,1599.929231,2021Jan,3
866,422,50,31,no mask,female,upright_first,3247.3959,2224.198065,2021Jan,3
867,423,49,44,no mask,female,upright_first,2669.470816,3290.328864,2021Jan,3
868,424,57,37,no mask,female,upright_first,2956.090439,2873.345946,2021Jan,3
869,425,42,44,no mask,female,upright_first,2004.238095,1662.386364,2021Jan,3
870,426,66,43,no mask,female,upright_first,2696.749924,2740.922326,2021Jan,3
871,427,65,46,no mask,female,upright_first,2927.486615,3208.174348,2021Jan,3
872,428,52,40,no mask,female,upright_first,3311.806731,3805.1605,2021Jan,3
873,429,67,49,no mask,female,upright_first,2734.520075,3889.237449,2021Jan,3
874,430,58,43,no mask,female,upright_first,3002.018707,3773.547674,2021Jan,3
875,431,62,50,no mask,female,upright_first,2294.389113,2251.6731,2021Jan,3
876,432,70,67,no mask,female,upright_first,7877.922071,7487.578881,2021Jan,3
877,433,57,46,no mask,male,upright_first,3420.477895,4110.929674,2021Jan,3
878,434,50,38,no mask,male,upright_first,3556.4396,3645.517105,2021Jan,3
879,435,45,35,no mask,male,upright_first,3255.809111,3072.517,2021Jan,3
880,436,66,43,no mask,male,upright_first,3402.706667,2729.340116,2021Jan,3
881,437,44,47,no mask,male,upright_first,3284.795455,2783.87234,2021Jan,3
882,438,38,35,no mask,male,upright_first,2615.342105,2431.514286,2021Jan,3
883,439,24,18,no mask,female,upright_first,417,325.6666667,2021Jan,3
884,440,64,50,no mask,male,upright_first,3804.15625,4980.08,2021Jan,3
885,441,48,41,no mask,male,upright_first,2861.760313,2292.677561,2021Jan,3
886,442,46,40,no mask,male,upright_first,3944.369891,5140.665,2021Jan,3
887,443,68,49,no mask,male,upright_first,2394.617647,3543.265306,2021Jan,3
888,444,38,25,no mask,male,upright_first,1217.538816,149.5528,2021Jan,3
889,445,42,34,no mask,male,upright_first,1932.012738,1560.272059,2021Jan,3
890,446,52,33,no mask,male,upright_first,1833.738846,1140.781667,2021Jan,3
891,447,55,29,no mask,male,upright_first,1823.609364,2240.59569,2021Jan,3
892,448,53,38,no mask,male,upright_first,2992.089057,2459.195658,2021Jan,3
893,449,51,42,no mask,male,upright_first,2555.472647,2901.708333,2021Jan,3
894,450,50,36,no mask,male,upright_first,2575.0782,1870.003611,2021Jan,3
895,451,56,32,no mask,male,upright_first,3911.340625,2527.246094,2021Jan,3
896,452,34,37,no mask,male,upright_first,2518.191471,2838.172432,2021Jan,3
897,453,58,42,no mask,male,upright_first,2843.862069,3178.642857,2021Jan,3
898,454,49,46,no mask,male,upright_first,2513.848469,3379.578478,2021Jan,3
899,455,52,40,no mask,male,upright_first,3894.550385,3297.014,2021Jan,3
900,456,36,30,no mask,female,upright_first,3931.800417,4370.921,2021Jan,3
901,457,46,39,no mask,male,upright_first,4958.284457,2752.047949,2021Jan,3
902,458,57,44,no mask,male,upright_first,3671.923158,3441.801136,2021Jan,3
903,459,54,33,no mask,male,upright_first,2916.240741,1958.121212,2021Jan,3
904,460,38,29,no mask,male,upright_first,3232.611711,2755.401897,2021Jan,3
905,461,47,36,no mask,male,upright_first,2686.085106,2867.694444,2021Jan,3
906,462,62,46,no mask,male,upright_first,3051.243952,2762.558043,2021Jan,3
907,463,47,30,no mask,male,upright_first,8186.286383,4868.871333,2021Jan,3
908,464,56,47,no mask,male,upright_first,4206.400268,6608.655532,2021Jan,3
909,465,37,26,no mask,male,upright_first,2172.633649,1446.753269,2021Jan,3
910,466,62,38,no mask,male,upright_first,4712.837097,4755.478289,2021Jan,3
911,467,39,33,no mask,male,upright_first,3646.413077,2370.462727,2021Jan,3
912,468,61,38,no mask,male,upright_first,5611.119344,4523.361842,2021Jan,3
913,469,54,49,no mask,male,upright_first,2755.385833,2067.016122,2021Jan,3
914,470,37,29,no mask,male,upright_first,3760.837838,1058.862069,2021Jan,3
915,471,61,51,no mask,male,upright_first,6858.234672,8358.517255,2021Jan,3
916,472,39,29,no mask,male,upright_first,2838.303077,3216.024828,2021Jan,3
917,473,52,44,no mask,male,upright_first,4244.726346,3528.933864,2021Jan,3
918,474,38,25,no mask,male,upright_first,1853.034474,2248.927,2021Jan,3
919,475,52,30,no mask,male,upright_first,2461.890192,1868.366,2021Jan,3
920,476,59,39,no mask,male,upright_first,2362.346356,2310.813974,2021Jan,3
921,477,53,41,no mask,male,upright_first,2067.749717,2631.24,2021Jan,3
922,478,59,35,no mask,male,upright_first,2538.525678,2587.918143,2021Jan,3
923,479,57,45,no mask,male,upright_first,2424.064298,2936.076222,2021Jan,3
924,480,52,34,no mask,male,upright_first,3043.009327,3245.759559,2021Jan,3
925,481,54,43,no mask,male,upright_first,3027.505,3125.22686,2021Jan,3
926,482,45,33,no mask,male,upright_first,4026.003778,5251.355303,2021Jan,3
927,483,61,48,no mask,male,upright_first,4401.821639,6877.864687,2021Jan,3
928,484,49,34,no mask,male,upright_first,1977.530612,1192.970588,2021Jan,3
929,485,58,43,no mask,male,upright_first,2458.258621,2434.232558,2021Jan,3
930,486,62,42,no mask,male,upright_first,2250.230726,2969.608095,2021Jan,3
931,487,45,36,no mask,male,upright_first,3133.088889,3108.138889,2021Jan,3
932,488,43,36,no mask,male,upright_first,2955.085814,2895.7925,2021Jan,3
933,489,42,28,no mask,male,upright_first,2008.774286,515.1994643,2021Jan,3
934,490,47,42,no mask,male,upright_first,2319.255319,2426.952381,2021Jan,3
935,491,47,35,no mask,male,upright_first,2729.166809,3326.633286,2021Jan,3
936,492,45,33,no mask,male,upright_first,3181.654778,3893.389697,2021Jan,3
937,493,48,40,no mask,male,upright_first,3434.750833,2484.140875,2021Jan,3
938,494,59,36,no mask,male,upright_first,3983.655254,3807.0975,2021Jan,3
939,0,35,33,mask,female,inverted_first,2783.403,3255.488636,2021May,4
940,1,42,38,mask,female,inverted_first,1835.023333,2952.638158,2021May,4
941,2,51,38,mask,female,inverted_first,2542.937451,3370.956579,2021May,4
942,3,49,31,mask,female,inverted_first,4389.55102,5674.229355,2021May,4
943,4,42,32,mask,female,inverted_first,1189.070119,1626.875781,2021May,4
944,5,50,36,mask,female,inverted_first,1744.8647,2864.517778,2021May,4
945,6,49,37,mask,female,inverted_first,1467.16898,2608.668108,2021May,4
946,7,38,38,mask,female,inverted_first,1966.162763,2878.411316,2021May,4
947,8,52,44,mask,female,inverted_first,2231.101635,2746.695341,2021May,4
948,9,35,39,mask,female,inverted_first,2892.087286,4448.794744,2021May,4
949,10,44,46,mask,female,inverted_first,2601.579318,3542.477609,2021May,4
950,11,46,43,mask,female,inverted_first,3603.456522,3757.581395,2021May,4
951,12,44,37,mask,female,inverted_first,2962.770227,3705.462568,2021May,4
952,13,59,44,mask,female,inverted_first,4332.444661,4795.196818,2021May,4
953,14,47,36,mask,female,inverted_first,1986.021277,2931.111111,2021May,4
954,15,54,36,mask,female,inverted_first,2549.70963,2422.610417,2021May,4
955,16,41,39,mask,female,inverted_first,1771.731707,2509.846154,2021May,4
956,17,52,44,mask,female,inverted_first,2153.705192,3045.107955,2021May,4
957,18,47,45,mask,female,inverted_first,1903.065426,2988.058111,2021May,4
958,19,66,46,mask,female,inverted_first,2528.644697,3100.684565,2021May,4
959,20,50,41,mask,female,inverted_first,2564.9729,2864.571707,2021May,4
960,21,34,35,mask,female,inverted_first,2254.000735,2741.171429,2021May,4
961,22,42,36,mask,female,inverted_first,2981.22131,3890.758611,2021May,4
962,23,56,28,mask,female,inverted_first,1938.888571,2203.991429,2021May,4
963,24,54,40,mask,female,inverted_first,2686.444444,3369.125,2021May,4
964,25,36,37,mask,female,inverted_first,2638.5,2723.891892,2021May,4
965,26,49,39,mask,female,inverted_first,2878.278265,3900.812564,2021May,4
966,27,49,35,mask,female,inverted_first,2639.418878,2857.035714,2021May,4
967,28,44,40,mask,female,inverted_first,2760.123977,2567.748625,2021May,4
968,29,52,36,mask,female,inverted_first,2904.519231,4002.666667,2021May,4
969,30,51,43,mask,female,inverted_first,2475.188039,3513.841279,2021May,4
970,31,45,36,mask,female,inverted_first,2578.266667,4336.388889,2021May,4
971,32,64,50,mask,female,inverted_first,2802.559453,4048.3982,2021May,4
972,33,36,34,mask,female,inverted_first,3031.492639,4250.49647,2021May,4
973,34,53,40,mask,female,inverted_first,3061.838774,4352.464,2021May,4
974,35,55,33,mask,female,inverted_first,2712.816182,5636.15197,2021May,4
975,36,39,35,mask,female,inverted_first,4818.320385,4126.071143,2021May,4
976,37,44,38,mask,female,inverted_first,4539.965795,6095.286711,2021May,4
977,38,47,42,mask,male,inverted_first,5244.452234,5417.632143,2021May,4
978,39,41,36,mask,male,inverted_first,3522.167195,4719.325139,2021May,4
979,40,51,36,mask,male,inverted_first,2308.07549,2560.447361,2021May,4
980,41,40,37,mask,male,inverted_first,1638.318,1616.983649,2021May,4
981,42,40,27,mask,male,inverted_first,1815.6975,2275.930556,2021May,4
982,43,41,36,mask,male,inverted_first,1660.902439,2344.166667,2021May,4
983,44,39,27,mask,male,inverted_first,2110.389872,3847.384259,2021May,4
984,45,38,24,mask,male,inverted_first,2409.740658,2898.772708,2021May,4
985,46,39,35,mask,male,inverted_first,2773.566795,3009.527571,2021May,4
986,47,54,35,mask,male,inverted_first,2799.242407,3953.910571,2021May,4
987,48,35,32,mask,male,inverted_first,4466.494,3223.689375,2021May,4
988,49,42,30,mask,male,inverted_first,3657.110238,4970.1655,2021May,4
989,50,31,29,mask,male,inverted_first,2534.129194,4592.115862,2021May,4
991,52,37,25,mask,male,inverted_first,1714.746622,2903.827,2021May,4
992,53,38,30,mask,male,inverted_first,1154.045921,1852.274833,2021May,4
993,54,36,36,mask,male,inverted_first,1572.530417,2164.201111,2021May,4
994,55,37,37,mask,male,inverted_first,1867.13527,2515.713919,2021May,4
995,56,50,38,mask,male,inverted_first,1924.8,2886.447368,2021May,4
996,57,45,36,mask,male,inverted_first,1985.788556,2903.998194,2021May,4
997,58,57,46,mask,male,inverted_first,2924.205789,4289.352065,2021May,4
998,59,37,38,mask,male,inverted_first,3073.116351,4061.779868,2021May,4
999,60,52,39,mask,male,inverted_first,2349.388846,3246.140897,2021May,4
1000,61,45,39,mask,male,inverted_first,2298.333333,2918.461538,2021May,4
1001,62,36,29,mask,male,inverted_first,2478.272778,2885.056724,2021May,4
1002,63,42,36,mask,male,inverted_first,1783.392024,2794.813889,2021May,4
1003,64,50,34,mask,male,inverted_first,3069.5962,4908.457941,2021May,4
1004,65,44,36,mask,male,inverted_first,4596.064432,6470.311944,2021May,4
1005,66,49,36,mask,male,inverted_first,4185.614694,9588.044444,2021May,4
1006,67,41,35,mask,male,inverted_first,5907.798415,5414.598286,2021May,4
1007,68,33,32,mask,male,inverted_first,1962.700758,2561.139219,2021May,4
1008,69,53,35,mask,male,inverted_first,3463.924528,3314.657143,2021May,4
1009,70,45,34,mask,male,inverted_first,3244.368222,3115.581471,2021May,4
1010,71,36,36,mask,female,inverted_first,3181.722222,3975.583333,2021May,4
1011,72,42,35,mask,male,inverted_first,2729.815595,2933.499286,2021May,4
1012,73,49,41,mask,male,inverted_first,2320.607551,2741.117073,2021May,4
1013,74,40,36,mask,female,inverted_first,3978.15,4712.138889,2021May,4
1014,75,43,37,mask,male,inverted_first,4205.657791,5983.148378,2021May,4
1015,76,57,39,no mask,female,inverted_first,2526.270965,2295.437692,2021May,4
1016,77,66,43,no mask,female,inverted_first,3832.85697,7095.639651,2021May,4
1017,78,40,26,no mask,female,inverted_first,873.11525,1010.412692,2021May,4
1018,79,60,37,no mask,female,inverted_first,1575.69575,2956.598243,2021May,4
1019,80,62,46,no mask,female,inverted_first,1842.147258,2716.101087,2021May,4
1020,81,52,41,no mask,female,inverted_first,2134.072115,2653.486585,2021May,4
1021,82,31,39,no mask,female,inverted_first,2662.804677,3307.143333,2021May,4
1022,83,54,42,no mask,female,inverted_first,1803.54,2093.324048,2021May,4
1023,84,60,39,no mask,female,inverted_first,2357.76675,3461.239615,2021May,4
1024,85,46,46,no mask,female,inverted_first,1957.23913,2588.673913,2021May,4
1025,86,55,42,no mask,female,inverted_first,2342.653182,3034.714881,2021May,4
1026,87,55,43,no mask,female,inverted_first,2094.872727,3085.162791,2021May,4
1027,88,63,44,no mask,female,inverted_first,2629.490317,3703.347386,2021May,4
1028,89,57,38,no mask,female,inverted_first,4479.545526,7135.226447,2021May,4
1029,90,37,30,no mask,female,inverted_first,4814.860946,7462.926333,2021May,4
1030,91,63,34,no mask,female,inverted_first,2298.296032,2614.7,2021May,4
1031,92,32,20,no mask,female,inverted_first,1046.475937,3176.92925,2021May,4
1032,93,49,42,no mask,female,inverted_first,1937.577449,3254.086548,2021May,4
1033,94,43,40,no mask,female,inverted_first,2015.82407,3674.625625,2021May,4
1034,95,55,30,no mask,female,inverted_first,1761.327273,2857.933333,2021May,4
1035,96,70,53,no mask,female,inverted_first,2683.1225,3353.53934,2021May,4
1036,97,62,47,no mask,female,inverted_first,2411.380242,4269.087872,2021May,4
1037,98,50,40,no mask,female,inverted_first,2275.8865,3974.812375,2021May,4
1038,99,44,32,no mask,female,inverted_first,2203.971705,2820.036719,2021May,4
1039,100,68,37,no mask,female,inverted_first,3838.950368,3583.891486,2021May,4
1040,101,46,43,no mask,female,inverted_first,2890.569239,2981.359302,2021May,4
1041,102,46,35,no mask,female,inverted_first,2108.046304,3296.864857,2021May,4
1042,103,52,35,no mask,female,inverted_first,2930.068365,4210.259286,2021May,4
1043,104,51,33,no mask,female,inverted_first,4463.686373,4444.974394,2021May,4
1044,105,63,48,no mask,female,inverted_first,2980.407381,4920.470313,2021May,4
1045,106,54,44,no mask,female,inverted_first,3865.486111,5585.530341,2021May,4
1046,107,44,31,no mask,female,inverted_first,4304.980341,6998.379839,2021May,4
1047,108,51,35,no mask,female,inverted_first,3932.294118,5226.075714,2021May,4
1048,109,50,38,no mask,female,inverted_first,2400.46,3067.973684,2021May,4
1049,110,50,37,no mask,female,inverted_first,4772.6104,5781.584459,2021May,4
1051,112,70,39,no mask,female,inverted_first,4108.142857,6444.794872,2021May,4
1052,113,61,44,no mask,female,inverted_first,3104.262295,5947.727273,2021May,4
1053,114,62,51,no mask,female,inverted_first,2469.639032,4869.467059,2021May,4
1054,115,52,37,no mask,male,inverted_first,2184.950481,3521.383513,2021May,4
1055,116,41,29,no mask,male,inverted_first,4249.35061,5257.162931,2021May,4
1056,117,49,29,no mask,male,inverted_first,7070.788367,7782.716379,2021May,4
1057,118,63,38,no mask,male,inverted_first,2071.269841,2768.921053,2021May,4
1058,119,49,36,no mask,male,inverted_first,2990.836735,4560.611111,2021May,4
1059,120,58,35,no mask,male,inverted_first,4730.824655,6563.053571,2021May,4
1060,121,27,31,no mask,male,inverted_first,833.7183333,715.4940323,2021May,4
1061,122,37,34,no mask,male,inverted_first,1234.994595,1620.343676,2021May,4
1062,123,44,39,no mask,male,inverted_first,2081.143864,2263.259744,2021May,4
1063,124,71,29,no mask,male,inverted_first,1803.802817,1854.448276,2021May,4
1064,125,59,38,no mask,male,inverted_first,2549.498814,2458.757237,2021May,4
1065,126,36,35,no mask,male,inverted_first,3206.149028,4925.079857,2021May,4
1066,127,42,34,no mask,male,inverted_first,4212.705952,6840.148382,2021May,4
1067,128,47,39,no mask,male,inverted_first,4300.994255,7353.869487,2021May,4
1068,129,68,42,no mask,male,inverted_first,3687.824191,7610.744286,2021May,4
1069,130,56,40,no mask,male,inverted_first,3053.336161,3533.168125,2021May,4
1070,131,42,32,no mask,male,inverted_first,1648.29631,2049.383437,2021May,4
1071,132,52,42,no mask,male,inverted_first,1753.352115,2018.696548,2021May,4
1072,133,45,34,no mask,male,inverted_first,1537.335,2968.501029,2021May,4
1073,134,38,40,no mask,male,inverted_first,1973.006184,2039.479625,2021May,4
1074,135,60,38,no mask,male,inverted_first,2790.407583,3192.723816,2021May,4
1075,136,71,50,no mask,male,inverted_first,1909.684648,4423.0592,2021May,4
1076,137,45,38,no mask,male,inverted_first,3532.672667,4044.328026,2021May,4
1077,138,57,42,no mask,male,inverted_first,2092.364561,3180.766786,2021May,4
1078,139,60,40,no mask,male,inverted_first,2498.9285,3547.177,2021May,4
1079,140,61,30,no mask,male,inverted_first,2791.81082,3022.908667,2021May,4
1080,141,50,39,no mask,male,inverted_first,1815.183,4122.971795,2021May,4
1081,142,61,45,no mask,male,inverted_first,3009.032787,4157.097111,2021May,4
1082,143,43,37,no mask,male,inverted_first,2758.011512,3895.805405,2021May,4
1083,144,68,44,no mask,male,inverted_first,2977.128382,5395.784205,2021May,4
1084,145,69,39,no mask,male,inverted_first,4115.799203,7963.535769,2021May,4
1085,146,49,36,no mask,male,inverted_first,2674.731837,3700.651667,2021May,4
1086,147,65,44,no mask,male,inverted_first,2233.784615,1343.863636,2021May,4
1087,148,68,45,no mask,male,inverted_first,2092.417059,4732.036444,2021May,4
1089,150,39,35,no mask,male,inverted_first,790.5641026,2018.085714,2021May,4
1090,151,65,46,no mask,male,inverted_first,1866.719231,2913.425761,2021May,4
1091,152,51,41,no mask,male,inverted_first,3046.411765,4023.804878,2021May,4
1092,153,39,26,mask,female,upright_first,2432.313205,1595.823462,2021May,4
1093,154,57,43,mask,female,upright_first,2870.813509,1985.805116,2021May,4
1094,155,40,36,mask,female,upright_first,3834.73975,6202.18625,2021May,4
1095,156,59,44,mask,female,upright_first,3854.677966,4328.840909,2021May,4
1096,157,47,36,mask,female,upright_first,4626.988085,5619.263194,2021May,4
1097,158,57,42,mask,female,upright_first,3095.963772,4109.146905,2021May,4
1098,159,53,49,mask,female,upright_first,4223.090943,3456.682347,2021May,4
1099,160,44,34,mask,female,upright_first,1999.608182,1182.005882,2021May,4
1100,161,58,41,mask,female,upright_first,2466.701897,1590.926098,2021May,4
1101,162,48,33,mask,female,upright_first,2535.848021,1572.897273,2021May,4
1102,163,45,40,mask,female,upright_first,2155.334556,2030.224625,2021May,4
1103,164,44,38,mask,female,upright_first,4066.516364,2060.410395,2021May,4
1104,165,57,35,mask,female,upright_first,4955.95614,2940.326,2021May,4
1105,166,56,44,mask,female,upright_first,2543.571429,2439.022727,2021May,4
1106,167,46,42,mask,female,upright_first,4080.916196,3548.416071,2021May,4
1107,168,35,35,mask,female,upright_first,4776.778,3427.135571,2021May,4
1108,169,39,46,mask,female,upright_first,4244.959615,3289.906848,2021May,4
1109,170,44,48,mask,female,upright_first,3103.122273,2442.545104,2021May,4
1110,171,59,47,mask,female,upright_first,4677.881356,5492.446809,2021May,4
1111,172,58,42,mask,female,upright_first,3014.272845,2598.76131,2021May,4
1112,173,41,41,mask,female,upright_first,3127.887805,2211.827805,2021May,4
1113,174,32,36,mask,female,upright_first,2769.202031,2028.237917,2021May,4
1114,175,31,31,mask,female,upright_first,3160.870968,2219.387097,2021May,4
1115,176,42,37,mask,female,upright_first,2668.991667,1932.248649,2021May,4
